conv_id,challenge,rewrite1,rewrite2,plan1_text,plan2_text,delta_num_nodes,delta_num_edges,edit_distance,bert_score,conversation,planA,planB,shuffle_key
2,underspecified_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Determine Dish Type'}, {'id': 2, 'name': 'Estimate Number of Guests'}, {'id': 3, 'name': 'Select Recipe'}, {'id': 4, 'name': 'List Ingredients'}, {'id': 5, 'name': 'Purchase Ingredients'}, {'id': 6, 'name': 'Prepare Ingredients'}, {'id': 7, 'name': 'Cook Dish'}, {'id': 8, 'name': 'Serve Dish'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Determine Party Theme'}, {'id': 2, 'name': 'Estimate Number of Guests'}, {'id': 3, 'name': 'Select Easy-to-Eat Dish'}, {'id': 4, 'name': 'Research Recipes'}, {'id': 5, 'name': 'Choose Recipe'}, {'id': 6, 'name': 'Calculate Ingredients for Servings'}, {'id': 7, 'name': 'Create Shopping List'}, {'id': 8, 'name': 'Purchase Ingredients'}, {'id': 9, 'name': 'Prepare Dish'}, {'id': 10, 'name': 'Serve Dish'}], 'edges': [[1, 3], [2, 6], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}",2,2,6.0,0.9167593122000001,"['USER: I need to cook something for a party.', 'AGENT: How many people are you planning to serve?', 'USER: Not sure, but I want it to be easy to eat.']","{'nodes': [{'id': 1, 'name': 'Determine Party Theme'}, {'id': 2, 'name': 'Estimate Number of Guests'}, {'id': 3, 'name': 'Select Easy-to-Eat Dish'}, {'id': 4, 'name': 'Research Recipes'}, {'id': 5, 'name': 'Choose Recipe'}, {'id': 6, 'name': 'Calculate Ingredients for Servings'}, {'id': 7, 'name': 'Create Shopping List'}, {'id': 8, 'name': 'Purchase Ingredients'}, {'id': 9, 'name': 'Prepare Dish'}, {'id': 10, 'name': 'Serve Dish'}], 'edges': [[1, 3], [2, 6], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}","{'nodes': [{'id': 1, 'name': 'Determine Dish Type'}, {'id': 2, 'name': 'Estimate Number of Guests'}, {'id': 3, 'name': 'Select Recipe'}, {'id': 4, 'name': 'List Ingredients'}, {'id': 5, 'name': 'Purchase Ingredients'}, {'id': 6, 'name': 'Prepare Ingredients'}, {'id': 7, 'name': 'Cook Dish'}, {'id': 8, 'name': 'Serve Dish'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}",B
3,multi_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'List Ingredients'}, {'id': 3, 'name': 'Check Pantry for Ingredients'}, {'id': 4, 'name': 'Purchase Missing Ingredients'}, {'id': 5, 'name': 'Prepare Ingredients'}, {'id': 6, 'name': 'Cook Meal'}, {'id': 7, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Select a healthy recipe'}, {'id': 2, 'name': 'Check available ingredients'}, {'id': 3, 'name': 'Create a shopping list'}, {'id': 4, 'name': 'Purchase missing ingredients'}, {'id': 5, 'name': 'Prepare ingredients'}, {'id': 6, 'name': 'Cook the meal'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",0,0,0.0,0.9281260371000001,"[""USER: I want to make a meal that's both healthy and tasty."", 'AGENT: Are you looking for a specific cuisine or dietary restriction?', ""USER: I'm open to anything, but it should be quick to prepare and not too expensive.""]","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'List Ingredients'}, {'id': 3, 'name': 'Check Pantry for Ingredients'}, {'id': 4, 'name': 'Purchase Missing Ingredients'}, {'id': 5, 'name': 'Prepare Ingredients'}, {'id': 6, 'name': 'Cook Meal'}, {'id': 7, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Select a healthy recipe'}, {'id': 2, 'name': 'Check available ingredients'}, {'id': 3, 'name': 'Create a shopping list'}, {'id': 4, 'name': 'Purchase missing ingredients'}, {'id': 5, 'name': 'Prepare ingredients'}, {'id': 6, 'name': 'Cook the meal'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
7,underspecified_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Explore Data'}, {'id': 5, 'name': 'Analyze Data'}, {'id': 6, 'name': 'Visualize Results'}, {'id': 7, 'name': 'Interpret Results'}, {'id': 8, 'name': 'Report Findings'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Analyze Data'}, {'id': 5, 'name': 'Visualize Results'}, {'id': 6, 'name': 'Interpret Findings'}, {'id': 7, 'name': 'Report and Present'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",1,1,2.0,0.9683694243000001,"['USER: I need to create a program', 'AGENT: What kind of program are you trying to create?', 'USER: Something that can help with data analysis']","{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Explore Data'}, {'id': 5, 'name': 'Analyze Data'}, {'id': 6, 'name': 'Visualize Results'}, {'id': 7, 'name': 'Interpret Results'}, {'id': 8, 'name': 'Report Findings'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Analyze Data'}, {'id': 5, 'name': 'Visualize Results'}, {'id': 6, 'name': 'Interpret Findings'}, {'id': 7, 'name': 'Report and Present'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
8,multi_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Define Project Requirements'}, {'id': 2, 'name': 'Select Development Frameworks'}, {'id': 3, 'name': 'Design Application Architecture'}, {'id': 4, 'name': 'Set Up Development Environment'}, {'id': 5, 'name': 'Develop Backend with Python'}, {'id': 6, 'name': 'Develop Frontend for Web'}, {'id': 7, 'name': 'Develop Mobile Application'}, {'id': 8, 'name': 'Integrate Frontend and Backend'}, {'id': 9, 'name': 'Testing and Quality Assurance'}, {'id': 10, 'name': 'Deployment'}, {'id': 11, 'name': 'Post-Deployment Support and Maintenance'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 5], [3, 6], [3, 7], [5, 8], [6, 8], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Introduction to Programming'}, {'id': 2, 'name': 'Basic Python Syntax'}, {'id': 3, 'name': 'Basic Java Syntax'}, {'id': 4, 'name': 'Object-Oriented Programming Concepts'}, {'id': 5, 'name': 'Python for Web Development'}, {'id': 6, 'name': 'Java for Mobile Development'}, {'id': 7, 'name': 'Advanced Python Libraries for Web'}, {'id': 8, 'name': 'Advanced Java Libraries for Mobile'}, {'id': 9, 'name': 'Project: Build a Web Application with Python'}, {'id': 10, 'name': 'Project: Build a Mobile Application with Java'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [2, 5], [3, 6], [5, 7], [6, 8], [7, 9], [8, 10]]}",1,2,7.0,0.8289893866,"['USER: I want to learn Python and Java', 'AGENT: What do you want to use these languages for?', 'USER: I want to develop mobile apps and web applications']","{'nodes': [{'id': 1, 'name': 'Define Project Requirements'}, {'id': 2, 'name': 'Select Development Frameworks'}, {'id': 3, 'name': 'Design Application Architecture'}, {'id': 4, 'name': 'Set Up Development Environment'}, {'id': 5, 'name': 'Develop Backend with Python'}, {'id': 6, 'name': 'Develop Frontend for Web'}, {'id': 7, 'name': 'Develop Mobile Application'}, {'id': 8, 'name': 'Integrate Frontend and Backend'}, {'id': 9, 'name': 'Testing and Quality Assurance'}, {'id': 10, 'name': 'Deployment'}, {'id': 11, 'name': 'Post-Deployment Support and Maintenance'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 5], [3, 6], [3, 7], [5, 8], [6, 8], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Introduction to Programming'}, {'id': 2, 'name': 'Basic Python Syntax'}, {'id': 3, 'name': 'Basic Java Syntax'}, {'id': 4, 'name': 'Object-Oriented Programming Concepts'}, {'id': 5, 'name': 'Python for Web Development'}, {'id': 6, 'name': 'Java for Mobile Development'}, {'id': 7, 'name': 'Advanced Python Libraries for Web'}, {'id': 8, 'name': 'Advanced Java Libraries for Mobile'}, {'id': 9, 'name': 'Project: Build a Web Application with Python'}, {'id': 10, 'name': 'Project: Build a Mobile Application with Java'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [2, 5], [3, 6], [5, 7], [6, 8], [7, 9], [8, 10]]}",A
9,perfect_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Define Source and Destination Directories'}, {'id': 2, 'name': 'List Files in Source Directory'}, {'id': 3, 'name': 'Filter Files to Transfer'}, {'id': 4, 'name': 'Transfer Files to Destination Directory'}, {'id': 5, 'name': 'Verify File Transfer'}, {'id': 6, 'name': 'Log Transfer Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6]]}","{'nodes': [{'id': 1, 'name': 'Define Requirements'}, {'id': 2, 'name': 'Set Up Environment'}, {'id': 3, 'name': 'Write File Transfer Function'}, {'id': 4, 'name': 'Implement Error Handling'}, {'id': 5, 'name': 'Test Script'}, {'id': 6, 'name': 'Document Script Usage'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",0,0,2.0,0.8612939715,"['USER: I need to write a Python script to automate file management', 'AGENT: What specific file management tasks do you want to automate?', 'USER: I want to automate file transfers between directories']","{'nodes': [{'id': 1, 'name': 'Define Source and Destination Directories'}, {'id': 2, 'name': 'List Files in Source Directory'}, {'id': 3, 'name': 'Filter Files to Transfer'}, {'id': 4, 'name': 'Transfer Files to Destination Directory'}, {'id': 5, 'name': 'Verify File Transfer'}, {'id': 6, 'name': 'Log Transfer Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6]]}","{'nodes': [{'id': 1, 'name': 'Define Requirements'}, {'id': 2, 'name': 'Set Up Environment'}, {'id': 3, 'name': 'Write File Transfer Function'}, {'id': 4, 'name': 'Implement Error Handling'}, {'id': 5, 'name': 'Test Script'}, {'id': 6, 'name': 'Document Script Usage'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",A
10,intent_shift,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flights'}, {'id': 3, 'name': 'Check Availability for First Monday'}, {'id': 4, 'name': 'Check Availability for Second Monday'}, {'id': 5, 'name': 'Book Flight for First Monday'}, {'id': 6, 'name': 'Book Flight for Second Monday'}, {'id': 7, 'name': 'Confirm Bookings'}, {'id': 8, 'name': 'Receive Booking Confirmations'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 6], [5, 7], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Research Flight Options for Next Monday'}, {'id': 2, 'name': 'Research Flight Options for Following Monday'}, {'id': 3, 'name': 'Compare Prices'}, {'id': 4, 'name': 'Select Best Option'}, {'id': 5, 'name': 'Book Flight'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}",3,4,9.0,0.8787453175000001,"['USER: I want to book a flight from New York to Los Angeles', 'AGENT: What dates are you planning to travel?', ""USER: I'm looking at traveling next Monday, but I also want to check prices for the following Monday""]","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flights'}, {'id': 3, 'name': 'Check Availability for First Monday'}, {'id': 4, 'name': 'Check Availability for Second Monday'}, {'id': 5, 'name': 'Book Flight for First Monday'}, {'id': 6, 'name': 'Book Flight for Second Monday'}, {'id': 7, 'name': 'Confirm Bookings'}, {'id': 8, 'name': 'Receive Booking Confirmations'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 6], [5, 7], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Research Flight Options for Next Monday'}, {'id': 2, 'name': 'Research Flight Options for Following Monday'}, {'id': 3, 'name': 'Compare Prices'}, {'id': 4, 'name': 'Select Best Option'}, {'id': 5, 'name': 'Book Flight'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}",A
11,noisy_data,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flight'}, {'id': 3, 'name': 'Check Availability'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Research Miami Weather in July'}, {'id': 2, 'name': 'Select Travel Dates'}, {'id': 3, 'name': 'Search for Flights from Chicago to Miami'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Research Miami Attractions'}, {'id': 6, 'name': 'Create Daily Itinerary'}, {'id': 7, 'name': 'Book Accommodation'}, {'id': 8, 'name': 'Plan Transportation in Miami'}, {'id': 9, 'name': 'Pack for the Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [2, 5], [5, 6], [2, 7], [2, 8], [4, 9], [7, 9]]}",4,5,9.0,0.8375332952000001,"[""USER: Hi, I'm looking for a flight from Chicago to Miami, by the way, how's the weather in Miami?"", ""AGENT: The weather in Miami is usually nice this time of year, but can you tell me what time of year you're planning to travel?"", ""USER: It's for a vacation in July""]","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flight'}, {'id': 3, 'name': 'Check Availability'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Research Miami Weather in July'}, {'id': 2, 'name': 'Select Travel Dates'}, {'id': 3, 'name': 'Search for Flights from Chicago to Miami'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Research Miami Attractions'}, {'id': 6, 'name': 'Create Daily Itinerary'}, {'id': 7, 'name': 'Book Accommodation'}, {'id': 8, 'name': 'Plan Transportation in Miami'}, {'id': 9, 'name': 'Pack for the Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [2, 5], [5, 6], [2, 7], [2, 8], [4, 9], [7, 9]]}",A
12,underspecified_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Choose Destination: France or Germany'}, {'id': 3, 'name': 'Research Flights'}, {'id': 4, 'name': 'Book Flights'}, {'id': 5, 'name': 'Research Accommodations'}, {'id': 6, 'name': 'Book Accommodations'}, {'id': 7, 'name': 'Plan Itinerary'}, {'id': 8, 'name': 'Research Local Transportation'}, {'id': 9, 'name': 'Arrange Travel Insurance'}, {'id': 10, 'name': 'Pack for Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [2, 5], [5, 6], [2, 7], [2, 8], [1, 9], [4, 10], [6, 10], [7, 10], [8, 10]]}","{'nodes': [{'id': 1, 'name': 'Define Trip Objectives'}, {'id': 2, 'name': 'Research Destinations'}, {'id': 3, 'name': 'Choose Between France or Germany'}, {'id': 4, 'name': 'Create Itinerary'}, {'id': 5, 'name': 'Book Flights'}, {'id': 6, 'name': 'Book Accommodations'}, {'id': 7, 'name': 'Plan Daily Activities'}, {'id': 8, 'name': 'Prepare Travel Documents'}, {'id': 9, 'name': 'Pack for the Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6], [4, 7], [3, 8], [3, 9]]}",1,4,9.0,0.9129452109,"['USER: I need to get to Europe', 'AGENT: Which countries in Europe are you considering visiting?', ""USER: I'm thinking maybe France or Germany, I'm not sure yet""]","{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Choose Destination: France or Germany'}, {'id': 3, 'name': 'Research Flights'}, {'id': 4, 'name': 'Book Flights'}, {'id': 5, 'name': 'Research Accommodations'}, {'id': 6, 'name': 'Book Accommodations'}, {'id': 7, 'name': 'Plan Itinerary'}, {'id': 8, 'name': 'Research Local Transportation'}, {'id': 9, 'name': 'Arrange Travel Insurance'}, {'id': 10, 'name': 'Pack for Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [2, 5], [5, 6], [2, 7], [2, 8], [1, 9], [4, 10], [6, 10], [7, 10], [8, 10]]}","{'nodes': [{'id': 1, 'name': 'Define Trip Objectives'}, {'id': 2, 'name': 'Research Destinations'}, {'id': 3, 'name': 'Choose Between France or Germany'}, {'id': 4, 'name': 'Create Itinerary'}, {'id': 5, 'name': 'Book Flights'}, {'id': 6, 'name': 'Book Accommodations'}, {'id': 7, 'name': 'Plan Daily Activities'}, {'id': 8, 'name': 'Prepare Travel Documents'}, {'id': 9, 'name': 'Pack for the Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6], [4, 7], [3, 8], [3, 9]]}",A
13,multi_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Search for flights from Denver to Seattle'}, {'id': 2, 'name': 'Compare flight options'}, {'id': 3, 'name': 'Select and book flight'}, {'id': 4, 'name': 'Search for mid-range hotels in Seattle'}, {'id': 5, 'name': 'Compare hotel options'}, {'id': 6, 'name': 'Select and book hotel'}], 'edges': [[1, 2], [2, 3], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Search for Flights from Denver to Seattle'}, {'id': 2, 'name': 'Select Preferred Flight'}, {'id': 3, 'name': 'Book Flight'}, {'id': 4, 'name': 'Research Mid-Range Hotels in Seattle'}, {'id': 5, 'name': 'Compile Hotel Information'}], 'edges': [[1, 2], [2, 3], [4, 5]]}",1,1,2.0,0.9056925774000001,"['USER: I want to book a flight from Denver to Seattle and also get information about hotels in Seattle', 'AGENT: Are you looking for a specific type of hotel, such as luxury or budget-friendly?', ""USER: Yes, I'm looking for something mid-range""]","{'nodes': [{'id': 1, 'name': 'Search for Flights from Denver to Seattle'}, {'id': 2, 'name': 'Select Preferred Flight'}, {'id': 3, 'name': 'Book Flight'}, {'id': 4, 'name': 'Research Mid-Range Hotels in Seattle'}, {'id': 5, 'name': 'Compile Hotel Information'}], 'edges': [[1, 2], [2, 3], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Search for flights from Denver to Seattle'}, {'id': 2, 'name': 'Compare flight options'}, {'id': 3, 'name': 'Select and book flight'}, {'id': 4, 'name': 'Search for mid-range hotels in Seattle'}, {'id': 5, 'name': 'Compare hotel options'}, {'id': 6, 'name': 'Select and book hotel'}], 'edges': [[1, 2], [2, 3], [4, 5], [5, 6]]}",B
16,intent_shift,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Identify User Preferences'}, {'id': 2, 'name': 'Research Indian Restaurants'}, {'id': 3, 'name': 'Filter by User Preferences'}, {'id': 4, 'name': 'Check Reviews and Ratings'}, {'id': 5, 'name': 'Compile a List of Top Recommendations'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Research Indian Restaurants'}, {'id': 2, 'name': 'Identify User Preferences'}, {'id': 3, 'name': 'Filter Restaurants by Preferences'}, {'id': 4, 'name': 'Check Restaurant Reviews'}, {'id': 5, 'name': 'Check Availability and Make Reservation'}, {'id': 6, 'name': 'Confirm Reservation Details'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6]]}",1,1,2.0,0.9050747156000001,"['USER: Can you recommend a good Italian place?', 'AGENT: Are you looking for something casual or fancy?', 'USER: Actually, I changed my mind, I want to try Indian food.']","{'nodes': [{'id': 1, 'name': 'Identify User Preferences'}, {'id': 2, 'name': 'Research Indian Restaurants'}, {'id': 3, 'name': 'Filter by User Preferences'}, {'id': 4, 'name': 'Check Reviews and Ratings'}, {'id': 5, 'name': 'Compile a List of Top Recommendations'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Research Indian Restaurants'}, {'id': 2, 'name': 'Identify User Preferences'}, {'id': 3, 'name': 'Filter Restaurants by Preferences'}, {'id': 4, 'name': 'Check Restaurant Reviews'}, {'id': 5, 'name': 'Check Availability and Make Reservation'}, {'id': 6, 'name': 'Confirm Reservation Details'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6]]}",A
